Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
199,Jose Alvarado,27,NYK,PG,28,3,474,5.3,12.8,.414,2.4,7.1,.330,3.0,5.7,.520,.506,1.1,1.7,.682,0.8,3.6,4.3,8.1,2.2,0.3,2.3,3.7,14.1,,alvarjo01
200,Malik Monk,27,SAC,SG,62,3,1364,7.3,16.7,.438,3.3,8.3,.395,4.0,8.4,.481,.536,2.5,2.8,.879,0.4,2.7,3.1,4.9,1.0,0.6,2.4,2.6,20.4,,monkma01
201,Ryan Dunn,23,PHO,SF,70,16,1355,4.4,9.6,.453,1.5,4.5,.331,2.9,5.1,.560,.530,0.6,1.2,.489,2.6,5.3,7.9,2.7,1.6,0.8,1.5,3.5,10.8,,dunnry01
202,Josh Okogie,27,HOU,SG,78,32,1354,3.3,7.8,.425,1.6,4.3,.385,1.7,3.5,.474,.531,1.1,1.8,.594,2.2,3.2,5.3,1.8,1.7,0.4,1.1,2.8,9.4,,okogijo01
203,Kobe Sanders,23,LAC,SG,68,16,1351,4.8,10.2,.466,2.1,5.2,.408,2.6,5.0,.527,.570,1.5,1.8,.826,0.8,3.3,4.1,2.9,1.3,0.3,2.2,3.9,13.2,,sandeko01
204,Derrick Jones Jr.,28,LAC,SF,50,45,1350,5.0,10.1,.499,1.5,4.1,.359,3.6,6.0,.593,.571,1.9,2.5,.763,1.6,3.0,4.6,1.8,1.2,1.3,1.1,2.8,13.4,,jonesde02
205,Darius Garland,26,2TM,PG,45,43,1344,8.3,18.0,.460,3.3,8.2,.396,5.0,9.8,.514,.551,2.8,3.3,.861,0.5,2.4,2.9,8.1,1.2,0.2,3.5,2.3,22.6,,garlada01
205,Darius Garland,26,CLE,PG,26,26,792,7.7,17.1,.451,2.7,7.5,.360,5.0,9.7,.521,.529,3.1,3.6,.861,0.5,2.3,2.9,8.2,1.0,0.1,3.3,2.2,21.2,,garlada01
205,Darius Garland,26,LAC,PG,19,17,552,9.1,19.2,.471,4.1,9.4,.438,5.0,9.8,.503,.578,2.4,2.8,.860,0.4,2.5,2.9,7.9,1.4,0.3,3.7,2.3,24.7,,garlada01
206,Aaron Nesmith,26,IND,SF,45,42,1335,5.7,13.8,.414,2.8,7.5,.379,2.9,6.3,.455,.517,2.5,3.0,.829,1.3,3.7,5.0,2.3,0.7,0.6,1.7,3.3,16.7,,nesmiaa01
207,Kris Murray,25,POR,SF,57,15,1333,3.5,7.5,.467,0.9,3.3,.279,2.6,4.2,.617,.529,1.1,1.5,.684,2.4,3.1,5.6,2.2,1.4,0.6,1.3,2.5,8.9,,murrakr01
208,Stephen Curry,37,GSW,PG,43,41,1329,10.1,21.6,.468,5.1,13.1,.393,5.0,8.5,.584,.587,5.5,6.0,.923,0.5,3.7,4.2,5.5,1.3,0.5,3.3,2.0,30.9,AS,curryst01
209,Jordan Miller,26,LAC,SF,60,1,1325,5.8,10.8,.531,1.0,3.0,.345,4.7,7.9,.602,.579,3.7,4.8,.777,1.4,3.6,4.9,3.7,1.2,0.3,1.7,1.7,16.2,,millejo02
210,Drake Powell,20,BRK,SG,63,24,1320,3.9,9.8,.402,1.4,5.0,.280,2.5,4.8,.528,.473,1.9,2.1,.896,0.6,2.5,3.0,2.5,1.0,0.4,1.6,2.4,11.1,,poweldr01
211,Jericho Sims,27,MIL,C,67,19,1318,4.0,5.1,.784,0.0,0.0,,4.0,5.1,.784,.784,1.2,1.9,.620,4.0,6.1,10.1,2.8,0.5,0.5,2.0,4.0,9.1,,simsje01
212,Dean Wade,29,CLE,PF,59,38,1318,3.3,7.6,.439,1.9,5.4,.362,1.4,2.2,.622,.567,0.7,1.0,.711,1.4,5.3,6.7,2.4,1.2,0.6,0.4,2.5,9.3,,wadede01
213,Isaiah Stewart,24,DET,C,58,13,1317,6.0,11.0,.550,1.1,3.3,.333,4.9,7.7,.642,.600,2.7,3.6,.756,2.6,5.3,7.9,1.8,0.4,2.5,1.8,4.5,15.9,6MOY-7,stewais01
214,Egor Dëmin,19,BRK,PG,52,45,1308,4.9,12.4,.399,3.4,8.9,.385,1.5,3.5,.433,.537,1.5,1.8,.831,0.6,4.0,4.5,4.8,1.2,0.5,2.4,2.6,14.8,,demineg01
215,Alex Sarr,20,WAS,C,48,48,1305,8.7,18.1,.482,1.4,4.1,.333,7.3,14.0,.526,.520,2.8,4.0,.692,2.9,6.9,9.8,3.6,1.1,2.6,2.3,2.9,21.6,,sarral01
216,Yves Missi,21,NOP,C,66,14,1297,4.4,8.2,.544,0.0,0.0,.000,4.4,8.1,.546,.544,1.6,2.8,.559,5.1,5.6,10.7,2.3,0.6,2.8,1.5,3.1,10.5,,missiyv01
217,Nicolas Batum,37,LAC,PF,74,6,1295,2.7,6.6,.403,2.6,6.3,.404,0.1,0.3,.400,.597,0.3,0.3,.818,0.6,4.5,5.1,1.8,1.3,0.6,1.0,2.8,8.1,,batumni01
218,Ziaire Williams,24,BRK,SF,56,13,1281,5.2,12.2,.425,2.4,7.1,.343,2.8,5.1,.538,.524,3.3,3.9,.850,0.8,2.9,3.8,1.7,2.1,0.6,1.7,3.3,16.1,,willizi02
219,Jordan Clarkson,33,NYK,SG,72,1,1279,6.7,14.8,.451,2.0,6.0,.327,4.7,8.8,.535,.517,2.2,2.6,.830,1.7,1.8,3.6,2.7,0.8,0.3,1.8,3.5,17.5,,clarkjo01
220,Jaylin Williams,23,OKC,PF,65,11,1277,4.2,9.9,.423,2.8,7.2,.383,1.4,2.7,.531,.563,2.1,2.6,.793,0.9,9.2,10.1,4.5,0.9,1.2,1.9,3.6,13.2,,willija07
221,Kevin Porter Jr.,25,MIL,PG,38,36,1261,6.8,14.7,.465,1.3,4.1,.322,5.5,10.6,.520,.510,3.9,4.5,.878,1.0,4.7,5.7,8.0,2.4,0.5,3.1,2.5,18.9,,porteke02
222,Coby White,25,2TM,SG,50,26,1249,8.0,18.0,.446,3.3,9.2,.362,4.7,8.8,.534,.539,5.7,6.9,.817,0.5,4.4,4.9,5.8,0.7,0.1,3.7,3.2,25.0,,whiteco01
222,Coby White,25,CHI,SG,29,26,843,7.3,16.8,.438,3.1,8.9,.346,4.3,7.9,.541,.529,5.3,6.6,.805,0.3,4.3,4.6,5.8,0.9,0.1,3.8,3.0,23.1,,whiteco01
222,Coby White,25,CHO,SG,21,0,406,9.4,20.4,.461,3.8,9.8,.391,5.6,10.6,.525,.554,6.5,7.7,.839,0.9,4.6,5.5,5.7,0.4,0.3,3.5,3.5,29.1,,whiteco01
223,Collin Murray-Boyles,20,TOR,PF,57,22,1246,5.7,9.9,.579,0.5,1.4,.340,5.2,8.4,.620,.604,2.1,3.1,.657,3.8,4.4,8.2,3.1,1.5,1.5,1.7,4.2,14.0,,murraco01
224,Nolan Traoré,19,BRK,PG,56,31,1243,5.3,13.9,.380,1.8,5.6,.318,3.5,8.3,.422,.444,2.1,2.7,.787,0.4,2.5,2.9,6.2,1.3,0.7,3.7,3.4,14.5,,traorno01
225,Adem Bona,22,PHI,C,71,18,1234,3.8,6.4,.595,0.1,0.2,.333,3.8,6.2,.603,.600,2.3,3.3,.708,3.7,5.2,9.0,0.9,0.9,2.4,1.6,4.5,10.0,,bonaad01
226,Andre Drummond,32,PHI,C,63,25,1231,4.6,9.9,.472,0.9,2.6,.356,3.7,7.2,.514,.519,1.5,2.5,.631,5.8,9.7,15.6,2.3,1.1,1.4,1.8,3.7,11.8,,drumman01
227,Pat Spencer,29,GSW,PG,66,14,1229,5.4,12.8,.427,1.8,4.9,.357,3.7,7.9,.470,.495,1.3,1.7,.772,1.5,3.1,4.6,6.8,1.4,0.1,2.5,2.2,13.9,,spencpa01
228,Zach LaVine,30,SAC,SG,39,37,1224,7.7,16.1,.479,2.9,7.5,.390,4.8,8.6,.556,.569,3.7,4.2,.880,0.2,2.9,3.2,2.6,0.8,0.3,2.2,2.4,22.0,,lavinza01
229,Jordan Walsh,21,BOS,PF,68,25,1212,4.0,7.9,.509,1.4,3.7,.384,2.6,4.2,.620,.599,1.3,1.7,.772,2.5,5.6,8.1,1.6,1.5,0.9,1.0,4.1,10.8,,walshjo01
230,Jaxson Hayes,25,LAL,C,66,9,1207,5.9,7.8,.756,0.1,0.1,1.000,5.8,7.7,.753,.761,2.9,4.5,.653,3.0,5.1,8.1,1.8,0.9,1.6,0.9,3.8,14.8,,hayesja02
231,Joel Embiid,31,PHI,C,38,38,1201,10.2,20.9,.489,1.6,4.8,.333,8.6,16.1,.535,.527,8.6,10.0,.854,2.2,6.5,8.8,4.5,0.6,1.4,3.3,2.5,30.6,,embiijo01
232,Marvin Bagley III,26,2TM,PF,60,12,1201,7.6,12.3,.618,0.7,1.6,.462,6.9,10.8,.641,.647,2.8,4.3,.660,4.5,6.5,11.0,2.5,0.8,1.3,1.8,3.7,18.8,,baglema01
232,Marvin Bagley III,26,WAS,PF,38,8,731,7.6,12.1,.626,0.4,0.9,.421,7.2,11.2,.643,.642,3.4,4.8,.711,4.8,5.9,10.6,2.8,1.0,1.3,2.2,3.8,19.0,,baglema01
232,Marvin Bagley III,26,DAL,PF,22,4,470,7.7,12.6,.606,1.2,2.5,.485,6.4,10.1,.636,.655,2.0,3.6,.553,4.1,7.4,11.5,2.2,0.6,1.2,1.3,3.4,18.5,,baglema01
233,Santi Aldama,25,MEM,PF,43,11,1198,6.9,14.3,.479,2.1,6.0,.350,4.7,8.3,.572,.553,2.3,3.4,.667,2.0,6.6,8.6,3.8,1.1,0.9,1.7,2.1,18.1,,aldamsa01
234,Daniel Gafford,27,DAL,C,55,44,1195,6.2,9.5,.655,0.0,0.0,,6.2,9.5,.655,.655,3.3,4.9,.683,4.2,7.2,11.4,1.7,1.3,2.1,1.9,4.3,15.8,,gaffoda01
235,Danny Wolf,21,BRK,PF,57,15,1187,5.4,13.3,.405,2.1,6.4,.322,3.3,6.9,.480,.482,2.5,3.3,.771,1.7,6.8,8.5,3.9,0.9,1.0,2.2,3.8,15.4,,wolfda01
236,Jimmy Butler,36,GSW,SF,38,38,1182,7.3,14.1,.519,1.0,2.6,.376,6.3,11.5,.552,.554,7.6,8.7,.864,2.7,3.7,6.4,5.6,1.7,0.2,1.8,1.4,23.1,,butleji01
237,Mouhamed Gueye,23,ATL,PF,77,8,1179,4.0,8.9,.452,1.2,4.0,.308,2.8,4.9,.569,.521,1.2,1.9,.645,2.7,5.7,8.4,2.1,1.9,1.2,1.0,3.9,10.4,,gueyemo02
238,GG Jackson II,21,MEM,PF,55,28,1178,7.8,15.7,.496,2.0,5.9,.332,5.8,9.8,.595,.558,3.4,4.6,.742,1.5,5.7,7.2,2.5,0.9,1.3,2.6,2.3,21.0,,jacksgg01
239,Bones Hyland,25,MIN,PG,71,3,1177,6.5,14.3,.453,3.5,9.1,.388,2.9,5.2,.568,.577,2.0,2.5,.780,0.7,3.2,3.9,5.8,1.3,0.5,2.1,3.7,18.5,,hylanbo01
240,De'Andre Hunter,28,2TM,SF,45,25,1176,6.4,15.3,.415,2.3,7.5,.305,4.1,7.8,.522,.490,3.8,4.4,.867,0.9,4.7,5.7,2.8,0.9,0.2,2.3,3.4,18.8,,huntede01
240,De'Andre Hunter,28,CLE,SF,43,23,1125,6.5,15.4,.423,2.3,7.6,.308,4.2,7.8,.535,.499,3.8,4.4,.869,0.9,4.9,5.8,2.8,1.0,0.2,2.3,3.4,19.2,,huntede01
240,De'Andre Hunter,28,SAC,SF,2,2,51,2.8,13.4,.211,1.4,6.4,.222,1.4,7.1,.200,.263,3.5,4.2,.833,0.7,1.4,2.1,0.7,0.0,0.0,2.8,3.5,10.6,,huntede01
241,Mitchell Robinson,27,NYK,C,60,16,1175,4.6,6.3,.723,0.0,0.0,,4.6,6.3,.723,.723,1.3,3.2,.408,7.7,8.4,16.1,1.6,1.7,2.1,1.3,3.9,10.4,6MOY-8,robinmi01
242,Simone Fontecchio,30,MIA,SF,70,9,1173,6.0,14.5,.412,3.8,10.1,.375,2.2,4.4,.497,.542,2.6,3.1,.843,1.7,4.8,6.5,3.1,1.1,0.3,1.5,3.2,18.3,,fontesi01
243,Ryan Nembhard,22,DAL,PG,60,27,1171,5.0,12.0,.415,1.5,4.2,.356,3.5,7.8,.447,.477,0.8,1.0,.806,0.4,3.7,4.1,9.7,0.8,0.1,2.6,2.6,12.2,,nembhry01
244,Landry Shamet,28,NYK,SG,51,12,1171,4.9,11.2,.437,3.2,8.1,.392,1.7,3.1,.554,.578,1.7,2.3,.711,0.7,2.1,2.8,2.2,1.0,0.3,0.9,2.4,14.6,,shamela01
245,Day'Ron Sharpe,24,BRK,C,62,7,1160,6.6,11.0,.601,0.3,1.2,.231,6.4,9.8,.647,.614,3.2,4.7,.678,5.3,7.5,12.8,4.5,2.1,0.8,3.3,4.6,16.8,,sharpda01
246,Jared McCain,21,2TM,SG,67,3,1160,6.3,14.9,.425,3.1,8.0,.385,3.3,6.9,.471,.528,1.6,1.8,.864,0.7,3.5,4.3,2.8,1.1,0.2,1.7,2.5,17.3,,mccaija01
246,Jared McCain,21,PHI,SG,37,1,620,5.2,13.4,.385,2.6,6.9,.378,2.6,6.5,.393,.483,1.3,1.5,.880,0.3,4.0,4.4,3.6,1.3,0.1,1.7,2.5,14.2,,mccaija01
246,Jared McCain,21,OKC,SG,30,2,540,7.7,16.6,.462,3.6,9.2,.391,4.1,7.4,.550,.570,1.9,2.3,.853,1.1,3.0,4.1,1.9,0.9,0.2,1.7,2.5,20.9,,mccaija01
247,Quinten Post,25,GSW,PF,67,35,1159,6.0,13.6,.440,2.9,8.6,.336,3.1,5.0,.617,.546,1.1,1.3,.791,2.1,6.2,8.4,2.9,0.8,1.1,1.7,3.9,15.9,,postqu01
248,Svi Mykhailiuk,28,UTA,SF,50,41,1156,5.4,11.3,.478,3.1,7.5,.408,2.3,3.8,.615,.613,0.8,0.9,.893,1.1,2.7,3.9,2.9,0.8,0.1,1.3,2.0,14.6,,mykhasv01
249,Caris LeVert,31,DET,SG,60,0,1154,5.1,12.2,.417,1.9,5.6,.333,3.2,6.6,.488,.494,1.8,2.6,.679,0.7,2.9,3.6,5.0,1.6,1.3,2.6,2.8,13.8,,leverca01
250,Jakob Poeltl,30,TOR,C,46,44,1149,6.8,9.7,.700,0.0,0.0,,6.8,9.7,.700,.700,1.8,3.1,.602,3.6,6.5,10.1,2.9,1.3,1.0,1.8,4.5,15.4,,poeltja01
251,Craig Porter Jr.,25,CLE,PG,64,3,1148,3.6,8.1,.450,1.0,2.9,.355,2.6,5.2,.503,.514,0.8,1.3,.600,2.7,4.2,6.9,6.4,1.8,1.2,1.9,2.2,9.1,,portecr01
252,Gary Payton II,33,GSW,SG,73,1,1142,7.6,13.1,.583,1.2,4.0,.291,6.5,9.1,.712,.628,0.8,1.3,.650,3.2,5.2,8.4,3.9,2.1,0.7,2.0,4.2,17.2,,paytoga02
253,Dru Smith,28,MIA,SG,70,1,1141,4.3,10.3,.415,1.2,4.1,.295,3.1,6.2,.495,.474,2.7,3.3,.829,2.0,3.5,5.5,5.7,3.2,0.7,1.7,3.4,12.5,,smithdr01
254,Isaiah Hartenstein,27,OKC,C,47,46,1137,5.8,9.4,.622,0.0,0.2,.000,5.8,9.2,.637,.622,2.0,3.3,.610,4.7,9.3,14.0,5.3,1.5,1.1,2.6,3.7,13.7,,harteis01
255,Paul George,35,PHI,PF,37,37,1135,7.1,16.3,.439,3.2,8.1,.392,4.0,8.2,.484,.536,2.9,3.5,.820,0.6,5.6,6.2,4.2,2.0,0.5,2.0,2.7,20.3,,georgpa01
256,Jarred Vanderbilt,26,LAL,PF,65,3,1128,3.6,7.7,.471,0.9,3.2,.293,2.7,4.5,.596,.531,1.1,1.8,.589,2.6,6.8,9.3,2.7,1.8,0.6,1.8,3.3,9.2,,vandeja01
257,De'Anthony Melton,27,GSW,PG,49,24,1125,6.9,16.9,.407,2.3,7.8,.294,4.6,9.1,.505,.475,3.2,3.9,.826,1.2,3.8,5.1,4.0,2.5,0.6,2.9,2.9,19.3,,meltode01
258,Luka Garza,27,BOS,C,69,6,1118,6.6,11.5,.577,1.8,4.1,.433,4.9,7.4,.657,.654,2.9,3.8,.769,5.0,4.0,9.0,2.1,0.9,0.9,1.5,5.2,17.9,,garzalu01
259,Taylor Hendricks,22,2TM,PF,59,17,1118,5.2,11.4,.459,2.0,5.9,.342,3.2,5.5,.585,.548,1.6,2.3,.681,2.1,5.0,7.1,1.8,1.6,1.0,1.6,3.2,14.1,,hendrta01
259,Taylor Hendricks,22,UTA,PF,33,6,492,4.2,9.4,.453,1.8,5.1,.343,2.5,4.2,.586,.547,1.7,2.3,.719,2.1,5.1,7.2,1.8,1.0,0.6,1.5,2.9,11.9,,hendrta01
259,Taylor Hendricks,22,MEM,PF,26,11,626,6.0,13.1,.463,2.2,6.6,.342,3.8,6.5,.584,.548,1.5,2.3,.650,2.1,4.9,7.0,1.8,2.1,1.3,1.7,3.4,15.8,,hendrta01
260,John Konchar,29,2TM,SG,56,8,1115,3.0,6.4,.472,0.9,3.2,.283,2.1,3.2,.660,.543,1.0,1.4,.727,2.4,5.4,7.7,3.8,2.7,1.2,1.1,2.6,8.0,,konchjo01
260,John Konchar,29,MEM,SG,30,1,435,3.1,5.9,.521,1.1,3.2,.333,2.0,2.6,.750,.613,0.7,1.1,.615,1.7,6.0,7.6,3.3,2.6,1.1,1.2,2.5,7.9,,konchjo01
260,John Konchar,29,UTA,SG,26,7,680,3.0,6.8,.445,0.8,3.2,.250,2.2,3.6,.618,.504,1.3,1.6,.774,2.9,5.0,7.8,4.1,2.8,1.3,1.1,2.6,8.1,,konchjo01
261,Ousmane Dieng,22,2TM,C,57,20,1099,5.5,13.0,.422,2.1,6.1,.341,3.4,7.0,.493,.501,1.0,1.5,.711,0.9,4.9,5.9,4.5,0.8,0.6,2.5,2.6,14.1,,diengou01
261,Ousmane Dieng,22,OKC,C,27,0,295,4.6,11.1,.418,2.2,6.0,.367,2.4,5.1,.476,.516,0.7,0.7,1.000,1.0,4.1,5.1,3.4,0.2,0.9,1.0,2.7,12.2,,diengou01
261,Ousmane Dieng,22,MIL,C,30,20,804,5.8,13.7,.423,2.0,6.1,.331,3.8,7.7,.497,.497,1.2,1.7,.667,0.9,5.2,6.2,4.8,1.0,0.4,3.0,2.5,14.8,,diengou01
262,Jalen Smith,25,CHI,C,53,21,1095,6.4,13.3,.483,2.7,7.2,.373,3.7,6.0,.614,.584,2.3,3.1,.742,3.2,8.4,11.7,2.1,0.8,1.4,1.7,3.6,17.8,,smithja04
263,Kentavious Caldwell-Pope,32,MEM,SG,51,14,1088,5.0,12.1,.410,1.8,5.8,.316,3.1,6.4,.495,.485,2.4,2.6,.913,0.7,3.5,4.1,4.6,1.4,0.3,2.0,1.9,14.2,,caldwke01
264,Hugo González,19,BOS,SF,74,3,1084,3.9,8.2,.476,1.4,3.9,.362,2.5,4.3,.577,.561,0.4,0.9,.500,2.1,6.1,8.2,1.3,1.4,0.7,1.3,4.1,9.6,,gonzahu01
265,Jusuf Nurkić,31,UTA,C,41,36,1083,6.0,11.9,.503,0.8,2.4,.352,5.2,9.5,.540,.538,2.1,3.8,.549,3.5,10.6,14.1,6.5,1.7,0.7,3.4,4.5,14.9,,nurkiju01
266,Miles McBride,25,NYK,SG,41,15,1080,5.7,13.5,.423,3.7,9.0,.413,2.0,4.4,.444,.562,1.2,1.6,.787,0.8,2.5,3.3,3.5,1.2,0.3,1.1,2.3,16.4,,mcbrimi01
267,Corey Kispert,26,2TM,SF,58,10,1080,6.1,13.1,.467,2.9,7.9,.367,3.2,5.2,.618,.577,2.6,3.2,.794,0.9,3.5,4.4,3.1,0.5,0.3,1.5,2.0,17.7,,kispeco01
267,Corey Kispert,26,WAS,SF,19,2,370,5.7,11.6,.496,2.9,7.4,.395,2.8,4.2,.674,.622,2.5,3.3,.765,0.6,3.7,4.3,3.1,0.8,0.3,1.4,1.9,16.9,,kispeco01
267,Corey Kispert,26,ATL,SF,39,8,710,6.3,13.9,.455,2.9,8.2,.354,3.4,5.8,.596,.558,2.6,3.2,.810,1.1,3.4,4.5,3.0,0.4,0.3,1.6,2.0,18.2,,kispeco01
268,Rayan Rupert,21,2TM,SG,64,8,1072,4.1,10.5,.393,1.5,4.6,.324,2.7,5.9,.446,.463,1.4,1.8,.778,1.6,4.7,6.3,2.3,1.8,0.3,1.8,4.2,11.1,,ruperra01
268,Rayan Rupert,21,POR,SG,48,0,577,3.3,9.2,.361,1.4,4.4,.310,1.9,4.7,.408,.435,0.6,0.9,.643,1.4,3.9,5.4,2.1,1.8,0.1,1.7,3.7,8.5,,ruperra01
268,Rayan Rupert,21,MEM,SG,16,8,495,5.1,12.1,.422,1.6,4.7,.338,3.5,7.3,.475,.488,2.4,2.9,.825,1.8,5.6,7.4,2.5,1.9,0.5,2.0,4.7,14.2,,ruperra01
269,Gradey Dick,22,TOR,SG,76,1,1067,5.4,13.0,.419,1.9,6.3,.301,3.5,6.7,.530,.492,2.6,3.0,.875,1.4,3.5,5.0,1.7,1.5,0.2,1.5,3.4,15.4,,dickgr01
270,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,12.9,20.7,.624,0.5,1.6,.333,12.4,19.2,.647,.636,8.0,12.4,.650,3.4,8.8,12.2,6.8,1.2,0.8,4.0,3.0,34.4,AS,antetgi01
271,Tyler Herro,26,MIA,SG,33,28,1033,8.6,17.9,.480,2.9,7.7,.378,5.7,10.2,.556,.561,3.5,3.8,.917,0.5,5.0,5.5,4.7,0.8,0.4,2.2,2.2,23.6,,herroty01
272,Jamir Watkins,24,WAS,SG,50,7,1032,4.6,10.3,.446,1.6,5.5,.297,3.0,4.8,.616,.525,2.0,2.9,.695,1.7,5.1,6.8,2.3,1.9,0.9,1.4,4.5,12.8,,watkija01
273,Alex Caruso,31,OKC,SG,56,0,1020,4.5,10.6,.423,1.9,6.4,.293,2.6,4.2,.622,.512,1.4,1.8,.804,1.0,4.5,5.5,3.9,2.5,0.6,1.7,2.4,12.3,,carusal01
274,Franz Wagner,24,ORL,SF,34,32,1019,8.6,17.9,.481,1.7,4.9,.345,6.9,13.0,.533,.529,5.8,7.0,.823,1.5,4.7,6.3,4.0,1.1,0.4,2.0,2.5,24.7,,wagnefr01
275,Caleb Love,24,POR,SG,49,1,1013,6.8,17.4,.388,3.3,10.4,.318,3.4,7.0,.490,.483,1.3,1.7,.735,0.9,3.2,4.1,4.4,1.0,0.1,2.2,1.7,18.1,,loveca01
276,Robert Williams,28,POR,C,59,1,1008,6.3,8.9,.708,0.3,0.8,.391,6.0,8.1,.740,.726,1.2,2.0,.596,5.0,9.8,14.8,2.1,1.2,3.1,1.7,2.6,14.2,,williro04
277,Guerschon Yabusele,30,2TM,C,67,19,1007,4.5,11.2,.401,2.5,7.0,.352,2.0,4.1,.483,.511,1.9,2.6,.750,2.0,6.4,8.4,2.3,0.9,0.6,1.5,2.9,13.3,,yabusgu01
277,Guerschon Yabusele,30,NYK,C,41,0,366,4.1,10.5,.393,2.0,6.7,.294,2.2,3.8,.564,.486,0.8,1.2,.667,2.4,6.2,8.6,1.8,0.6,0.5,1.5,3.5,11.0,,yabusgu01
277,Guerschon Yabusele,30,CHI,C,26,19,641,4.7,11.5,.405,2.8,7.2,.383,1.9,4.3,.442,.524,2.6,3.4,.767,1.8,6.5,8.3,2.5,1.1,0.6,1.5,2.5,14.7,,yabusgu01
278,Aaron Gordon,30,DEN,PF,36,33,1005,7.1,14.3,.497,2.2,5.6,.389,4.9,8.6,.568,.574,4.5,5.8,.767,1.8,5.7,7.5,3.4,0.8,0.4,1.4,2.2,20.8,,gordoaa01
279,Nae'Qwan Tomlin,25,CLE,PF,64,3,1004,5.4,11.3,.478,1.0,4.1,.235,4.4,7.1,.618,.521,1.7,2.2,.770,3.1,3.6,6.7,1.9,1.5,1.2,1.0,4.5,13.4,,tomlina01
280,Mike Conley,38,MIN,PG,54,15,991,2.6,7.8,.335,2.0,6.0,.337,0.6,1.8,.327,.465,1.6,1.8,.900,0.7,2.7,3.4,5.7,1.3,0.5,1.2,3.1,8.9,,conlemi01
281,Olivier-Maxence Prosper,23,MEM,PF,53,24,984,7.0,12.8,.549,2.2,5.4,.405,4.8,7.4,.653,.634,3.1,4.2,.754,2.2,4.7,6.8,1.9,1.5,0.5,1.7,3.0,19.4,,prospol01
282,Tyus Jones,29,3TM,PG,67,12,979,2.8,8.0,.349,1.5,5.0,.292,1.3,3.0,.444,.440,0.3,0.3,.778,0.4,2.4,2.8,5.8,1.4,0.1,0.9,1.1,7.3,,jonesty01
282,Tyus Jones,29,ORL,PG,48,8,754,2.6,7.5,.342,1.4,4.9,.294,1.1,2.7,.429,.437,0.3,0.3,1.000,0.4,2.1,2.5,5.5,1.6,0.1,0.7,1.2,6.9,,jonesty01
282,Tyus Jones,29,DAL,PG,8,2,133,3.5,9.2,.382,1.1,5.1,.211,2.4,4.1,.600,.441,0.3,0.5,.500,0.3,2.2,2.4,8.1,0.8,0.0,1.4,1.4,8.4,,jonesty01
282,Tyus Jones,29,DEN,PG,11,2,92,3.5,10.2,.346,2.3,6.3,.375,1.2,3.9,.300,.462,0.0,0.4,.000,0.8,4.7,5.5,5.1,0.4,0.0,2.3,0.4,9.4,,jonesty01
283,Justin Edwards,22,PHI,SF,64,12,977,5.3,11.8,.447,2.5,6.6,.372,2.8,5.2,.543,.552,1.2,1.4,.846,1.0,2.5,3.5,2.9,2.0,0.4,1.3,3.4,14.2,,edwarju01
284,Ochai Agbaji,25,2TM,SG,62,13,973,4.5,10.4,.436,1.3,4.7,.266,3.3,5.6,.579,.496,1.3,1.6,.837,1.7,3.5,5.2,1.7,0.9,0.6,1.1,3.4,11.6,,agbajoc01
284,Ochai Agbaji,25,TOR,SG,42,13,650,4.0,9.4,.424,0.7,3.6,.185,3.3,5.8,.571,.459,1.4,1.6,.862,1.8,3.4,5.3,1.7,0.9,0.6,1.1,4.2,10.0,,agbajoc01
284,Ochai Agbaji,25,BRK,SG,20,0,323,5.6,12.3,.455,2.5,7.0,.349,3.1,5.2,.596,.555,1.2,1.6,.786,1.4,3.7,5.1,1.9,0.8,0.7,1.3,2.0,14.8,,agbajoc01
285,Goga Bitadze,26,ORL,C,64,3,972,5.6,8.3,.676,0.1,0.4,.182,5.6,7.9,.701,.680,2.6,3.6,.711,5.1,6.8,11.9,3.1,1.4,2.3,1.6,5.0,13.9,,bitadgo01
286,Rob Dillingham,21,2TM,PG,65,0,970,6.0,15.3,.396,1.6,4.9,.316,4.5,10.4,.434,.447,1.5,2.0,.745,0.7,4.2,4.9,5.3,1.7,0.2,3.7,4.2,15.2,,dilliro01
286,Rob Dillingham,21,MIN,PG,35,0,326,5.2,15.6,.333,1.3,3.6,.364,3.9,11.9,.324,.376,1.7,2.2,.750,0.6,4.0,4.5,6.4,2.1,0.3,4.0,4.0,13.4,,dilliro01
286,Rob Dillingham,21,CHI,PG,30,0,644,6.5,15.1,.428,1.7,5.6,.300,4.8,9.6,.503,.483,1.5,2.0,.743,0.8,4.2,5.0,4.8,1.6,0.2,3.6,4.4,16.1,,dilliro01
287,Al Horford,39,GSW,C,45,13,969,5.1,12.0,.426,2.7,7.6,.361,2.4,4.4,.538,.540,0.8,1.0,.846,1.6,6.5,8.1,4.3,1.1,1.9,1.6,1.9,13.8,,horfoal01
288,T.J. McConnell,33,IND,PG,56,4,963,9.0,16.8,.538,0.6,1.9,.320,8.4,15.0,.565,.556,0.9,1.1,.862,0.8,3.8,4.6,10.7,2.1,0.4,2.4,2.3,19.6,,mccontj01
